article_id	entity_type	entity_id	sport	class	surface	title
178120	player	70	NBA	new	Jaylen Brown	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178120	player	434	NBA	new	Jayson Tatum	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178120	player	473	NBA	new	Derrick White	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178120	player	3547276	NBA	new	Payton Pritchard	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178120	player	56677864	NBA	new	Jordan Walsh	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178120	player	1057396603	NBA	new	John Tonje	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178121	player	70	NBA	new	Jaylen Brown	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	player	237	NBA	new	LeBron James	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	player	322	NBA	new	Donovan Mitchell	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	player	399	NBA	new	Mitchell Robinson	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	player	434	NBA	new	Jayson Tatum	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	player	666581	NBA	new	Darius Garland	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178121	team	23	NBA	new	Philadelphia 76ers	How The Boston Celtics Could Have Reportedly Helped LeBron Get Back to Cleveland
178125	player	70	NBA	new	Jaylen Brown	Celtics’ Payton Pritchard Extension Talks Get Interesting Update
178125	player	17553967	NBA	new	Neemias Queta	Celtics’ Payton Pritchard Extension Talks Get Interesting Update
178125	player	56677864	NBA	new	Jordan Walsh	Celtics’ Payton Pritchard Extension Talks Get Interesting Update
178126	player	104	NBA	new	Mike Conley	Proposed Trade Lands Boston Celtics Their Point Guard Of The Future
178126	player	17896060	NBA	new	Sam Hauser	Proposed Trade Lands Boston Celtics Their Point Guard Of The Future
178126	player	38017717	NBA	new	Ron Harper Jr.	Proposed Trade Lands Boston Celtics Their Point Guard Of The Future
178126	player	56677747	NBA	new	Scoot Henderson	Proposed Trade Lands Boston Celtics Their Point Guard Of The Future
178128	player	70	NBA	new	Jaylen Brown	Who are the Boston Celtics biggest X-factors for the 2026-27 NBA season?
178128	player	104	NBA	new	Mike Conley	Who are the Boston Celtics biggest X-factors for the 2026-27 NBA season?
178128	player	399	NBA	new	Mitchell Robinson	Who are the Boston Celtics biggest X-factors for the 2026-27 NBA season?
178128	team	23	NBA	new	Philadelphia 76ers	Who are the Boston Celtics biggest X-factors for the 2026-27 NBA season?
178131	team	10	NBA	new	Golden State Warriors	Why Stephen Curry to the Celtics isn't as crazy as it sounds
178133	player	70	NBA	new	Jaylen Brown	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	172	NBA	new	Paul George	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	434	NBA	new	Jayson Tatum	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	473	NBA	new	Derrick White	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	3547276	NBA	new	Payton Pritchard	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	56677864	NBA	new	Jordan Walsh	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178133	player	1057396603	NBA	new	John Tonje	Boston Celtics Will Give Us Something We've Never Seen in 2026-27
178136	team	7	NBA	new	Dallas Mavericks	Cavaliers Proposed to Bring Back Kyrie Irving 3-Team Trade for James Harden
178143	team	23	NBA	new	Philadelphia 76ers	Brandon Jennings Is Right: Jayson Tatum Took a Shot at Jaylen Brown
178144	player	172	NBA	new	Paul George	Celtics Reportedly Turned Down Surprising Jaylen Brown Interest
178144	player	237	NBA	new	LeBron James	Celtics Reportedly Turned Down Surprising Jaylen Brown Interest
178144	team	23	NBA	new	Philadelphia 76ers	Celtics Reportedly Turned Down Surprising Jaylen Brown Interest
178145	player	434	NBA	new	Jayson Tatum	NBA Legend Gives Bold Take on Jaylen Brown-Boston Celtics Rift
178145	team	23	NBA	new	Philadelphia 76ers	NBA Legend Gives Bold Take on Jaylen Brown-Boston Celtics Rift
178146	team	1	NBA	new	Atlanta Hawks	Where the Sixers Stand in the Eastern Conference Hierarchy
178146	team	9	NBA	new	Detroit Pistons	Where the Sixers Stand in the Eastern Conference Hierarchy
178146	team	12	NBA	new	Indiana Pacers	Where the Sixers Stand in the Eastern Conference Hierarchy
178152	player	115	NBA	new	Steph Curry	Report: Steph Curry may play hardball with the Warriors
178157	player	666923	NBA	new	Matisse Thybulle	Magic Johnson Reacts To Los Angeles Lakers Signing 7-Year NBA Player
178163	team	23	NBA	new	Philadelphia 76ers	Jayson Tatum's potential dig at Jaylen Brown sent social media into a frenzy
178168	player	237	NBA	new	LeBron James	Philly soars as NBA title contender
178168	team	23	NBA	new	Philadelphia 76ers	Philly soars as NBA title contender
178186	team	23	NBA	new	Philadelphia 76ers	Jaylen Brown’s blunt Sixers reaction sends fans into frenzy
178195	player	268	NBA	new	Zach LaVine	Brooklyn Nets Predicted to Land Two-Time All-Star Guard for Michael Porter Jr.
178195	team	26	NBA	new	Sacramento Kings	Brooklyn Nets Predicted to Land Two-Time All-Star Guard for Michael Porter Jr.
178195	team	27	NBA	new	San Antonio Spurs	Brooklyn Nets Predicted to Land Two-Time All-Star Guard for Michael Porter Jr.
178203	player	375	NBA	new	Michael Porter Jr.	Nets rank 28th in NBA after LeBron James signs with 76ers
178203	player	387	NBA	new	Julius Randle	Nets rank 28th in NBA after LeBron James signs with 76ers
178203	player	38017714	NBA	new	Keon Ellis	Nets rank 28th in NBA after LeBron James signs with 76ers
178203	player	1057266813	NBA	new	Egor Demin	Nets rank 28th in NBA after LeBron James signs with 76ers
178204	player	115	NBA	new	Stephen Curry	Nets' Michael Porter Jr. Could be Pivot Option For Teams Following LeBron's Decision
178204	player	208	NBA	new	Mario Hezonja	Nets' Michael Porter Jr. Could be Pivot Option For Teams Following LeBron's Decision
178204	player	237	NBA	new	LeBron James	Nets' Michael Porter Jr. Could be Pivot Option For Teams Following LeBron's Decision
178204	team	10	NBA	new	Golden State Warriors	Nets' Michael Porter Jr. Could be Pivot Option For Teams Following LeBron's Decision
178204	team	23	NBA	new	Philadelphia 76ers	Nets' Michael Porter Jr. Could be Pivot Option For Teams Following LeBron's Decision
178206	player	88	NBA	new	Vince Carter	Nets Land 6 Players on B/R's Top 50 Dunkers List
178206	player	186	NBA	new	Gerald Green	Nets Land 6 Players on B/R's Top 50 Dunkers List
178206	player	189	NBA	new	Blake Griffin	Nets Land 6 Players on B/R's Top 50 Dunkers List
178206	player	250	NBA	new	DeAndre Jordan	Nets Land 6 Players on B/R's Top 50 Dunkers List
178219	player	169	NBA	new	Marc Gasol	“All You Did Was a Couple of Chase-Down Blocks”: NBA Legend Calls Out LeBron James’ DPOY Claim
178230	player	237	NBA	new	LeBron James	LeBron, the best 'bargain contract' in NBA history... Local media still shocked: "Same salary as a backup who played 12 games"
178230	team	23	NBA	new	Philadelphia 76ers	LeBron, the best 'bargain contract' in NBA history... Local media still shocked: "Same salary as a backup who played 12 games"
178231	team	26	NBA	new	Sacramento Kings	Could Hornets Make Sense as Potential Russell Westbrook Suitor?
178233	team	8	NBA	new	Denver Nuggets	Could the Charlotte Hornets Buy-Low on Restricted Free Agent Peyton Watson?
178234	player	115	NBA	new	Stephen Curry	"It's not Curry's fault": The real reason LeBron didn't go to GSW... "Because Philadelphia has a higher championship probability"
178234	player	237	NBA	new	LeBron James	"It's not Curry's fault": The real reason LeBron didn't go to GSW... "Because Philadelphia has a higher championship probability"
178234	team	10	NBA	new	Golden State Warriors	"It's not Curry's fault": The real reason LeBron didn't go to GSW... "Because Philadelphia has a higher championship probability"
178234	team	23	NBA	new	Philadelphia 76ers	"It's not Curry's fault": The real reason LeBron didn't go to GSW... "Because Philadelphia has a higher championship probability"
178237	player	667378	NBA	new	Naz Reid	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178237	player	3547239	NBA	new	LaMelo Ball	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178237	player	38017725	NBA	new	Moussa Diabaté	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178237	player	56677823	NBA	new	Brandon Miller	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178237	player	1057263194	NBA	new	Kon Knueppel	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178237	player	1057384362	NBA	new	Ryan Kalkbrenner	Should Hornets Consider Trading Moussa Diabaté After Breakout Season?
178247	player	37	NBA	new	Bradley Beal	Report: Miami Heat Ramp Up Chase for 5x All-Star Guard to Pair With Giannis Antetokounmpo
178247	player	125	NBA	new	DeMar DeRozan	Report: Miami Heat Ramp Up Chase for 5x All-Star Guard to Pair With Giannis Antetokounmpo
178270	team	6	NBA	new	Cleveland Cavaliers	Chicago Bulls $33 Million Vet Gets Leading Trade Candidate Label
178274	player	27	NBA	new	Lonzo Ball	Bulls’ New Signing Already Drawing Trade Speculation
178274	player	380	NBA	new	Norman Powell	Bulls’ New Signing Already Drawing Trade Speculation
178274	player	1028025177	NBA	new	Matas Buzelis	Bulls’ New Signing Already Drawing Trade Speculation
178281	player	401	NBA	new	Derrick Rose	Bulls Bullets: Chicago Sets WNBA All-Star Attendance Record!
178283	player	380	NBA	new	Norman Powell	Bulls’ New Signing Already Drawing Trade Speculation
178283	player	1028025177	NBA	new	Matas Buzelis	Bulls’ New Signing Already Drawing Trade Speculation
178286	player	3547274	NBA	new	Tre Jones	Which Bulls Players Benefit The Most From Caleb Wilson's Arrival?
178286	player	17896065	NBA	new	Josh Giddey	Which Bulls Players Benefit The Most From Caleb Wilson's Arrival?
178286	player	1028025177	NBA	new	Matas Buzelis	Which Bulls Players Benefit The Most From Caleb Wilson's Arrival?
178288	player	1016384149	NBA	new	Tristan Vukcevic	An Anthony Davis Wizards extension could create a perfect Bulls rebuild target
178291	team	15	NBA	new	Memphis Grizzlies	Ex-Bulls Star Derrick Rose Sends Message To LeBron James
178291	team	23	NBA	new	Philadelphia 76ers	Ex-Bulls Star Derrick Rose Sends Message To LeBron James
178294	player	15	NBA	new	Giannis Antetokounmpo	Bulls Legend Derrick Rose Calls Caleb Wilson ‘Delusional’ in Positive Way
178294	player	185	NBA	new	Draymond Green	Bulls Legend Derrick Rose Calls Caleb Wilson ‘Delusional’ in Positive Way
178299	player	145	NBA	new	Joel Embiid	LeBron James, for his final act, will try to find fulfillment in Philadelphia - The Athletic
178299	player	3547254	NBA	new	Tyrese Maxey	LeBron James, for his final act, will try to find fulfillment in Philadelphia - The Athletic
178302	team	23	NBA	new	Philadelphia 76ers	President Donald Trump says NBA star LeBron James 'maybe a racist'
178307	player	3547238	NBA	new	Anthony Edwards	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	player	3547239	NBA	new	LaMelo Ball	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	player	3547245	NBA	new	Tyrese Haliburton	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	player	3547247	NBA	new	Isaac Okoro	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	player	3547248	NBA	new	Patrick Williams	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	player	3547264	NBA	new	Jalen Smith	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	team	4	NBA	new	Charlotte Hornets	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	team	6	NBA	new	Cleveland Cavaliers	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	team	18	NBA	new	Minnesota Timberwolves	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	team	24	NBA	new	Phoenix Suns	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178307	team	26	NBA	new	Sacramento Kings	The Bulls' bizarre 2020 NBA Draft connection is a brutal reminder of what went wrong
178312	player	219	NBA	new	Al Horford	Billy Donovan Drops Secret 4-Word Motivation That Fueled Florida’s 2007 Title
178312	player	1771	NBA	new	Joakim Noah	Billy Donovan Drops Secret 4-Word Motivation That Fueled Florida’s 2007 Title
178313	player	237	NBA	new	LeBron James	76ers trade packages for Yves Missi, Thomas Sorber and Leonard Miller to win an NBA title with LeBron
178313	team	21	NBA	new	Oklahoma City Thunder	76ers trade packages for Yves Missi, Thomas Sorber and Leonard Miller to win an NBA title with LeBron
178323	team	14	NBA	new	Los Angeles Lakers	Trump says of LeBron James: ‘Maybe he’s a racist’
178323	team	23	NBA	new	Philadelphia 76ers	Trump says of LeBron James: ‘Maybe he’s a racist’
178325	player	237	NBA	new	LeBron James	Scottie Pippen Says Michael Jordan Isn’t the NBA’s Only GOAT
178336	team	23	NBA	new	Philadelphia 76ers	Trump Calls LeBron James a Possible 'Racist' While Praising Michael Jordan as the Real GOAT in Oval Office
178351	player	208	NBA	new	Mario Hezonja	Former top-5 pick returns to the NBA
178353	player	208	NBA	new	Mario Hezonja	Cavs sign impactful wing scorer from Europe
178361	player	208	NBA	new	Mario Hezonja	Jonathan Kuminga’s Path to the Lakers Becomes Clearer After Cavaliers’ $2.8 Million Decision
178362	player	208	NBA	new	Mario Hezonja	Report: Cavs sign former top-5 pick, Euroleague star
178364	player	208	NBA	new	Mario Hezonja	Cavs to sign EuroLeague star and former top 5 pick to one-year deal
178369	player	208	NBA	new	Mario Hezonja	Cavs bring Hezonja back to NBA with 1-year, $2.8M deal
178370	team	25	NBA	new	Portland Trail Blazers	3 Main Things Cavaliers Fans Should Know About Mario Hezonja
178372	player	208	NBA	new	Mario Hezonja	Warriors miss out again as coveted EuroLeague free agent chooses Cavaliers
178376	team	25	NBA	new	Portland Trail Blazers	Mario Hezonja Joins Cleveland Cavaliers on One-Year Deal
178381	player	208	NBA	new	Mario Hezonja	Now Cleveland — after LeBron James chose Philadelphia …
178382	player	208	NBA	new	Mario Hezonja	Golden State Warriors Get Bad News On NBA Free Agent Target After Cavs Move
178382	player	237	NBA	new	LeBron James	Golden State Warriors Get Bad News On NBA Free Agent Target After Cavs Move
178389	player	208	NBA	new	Mario Hezonja	Cavs Reportedly Sign Former NBA Lottery Pick After Missing Out on LeBron James Contract
178389	team	23	NBA	new	Philadelphia 76ers	Cavs Reportedly Sign Former NBA Lottery Pick After Missing Out on LeBron James Contract
178395	player	208	NBA	new	Mario Hezonja	'He Can Be an Additive Piece' -- Analyst Explains How Former Top-5 Pick's NBA Comeback Could Elevate Cavaliers
178395	team	23	NBA	new	Philadelphia 76ers	'He Can Be an Additive Piece' -- Analyst Explains How Former Top-5 Pick's NBA Comeback Could Elevate Cavaliers
178403	player	208	NBA	new	Mario Hezonja	Hezonja heads back to the NBA: Cavaliers land the Croatian forward after beating out the Warriors
178410	team	1	NBA	new	Atlanta Hawks	Cleveland Cavaliers Target Free Agent Moves After Missing LeBron James
178410	team	2	NBA	new	Boston Celtics	Cleveland Cavaliers Target Free Agent Moves After Missing LeBron James
178410	team	11	NBA	new	Houston Rockets	Cleveland Cavaliers Target Free Agent Moves After Missing LeBron James
